"","ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"31",8193,"Peter Barry","M",56,180,78,"Canada","CAN","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",NA
"32",8193,"Peter Barry","M",56,180,78,"Canada","CAN","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Three-Day Event, Team",NA
"33",8317,"Luigi Bartolini","M",56,NA,NA,"Italy","ITA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"34",8317,"Luigi Bartolini","M",56,NA,NA,"Italy","ITA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"35",8317,"Luigi Bartolini","M",56,NA,NA,"Italy","ITA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"36",8378,"Franz Barwig","M",60,NA,NA,"Austria","AUT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"37",8378,"Franz Barwig","M",60,NA,NA,"Austria","AUT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"38",8378,"Franz Barwig","M",60,NA,NA,"Austria","AUT","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"39",8710,"Leopold Bauer","M",63,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"40",8781,"Lewis Christopher Edward Baumer","M",57,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"41",8781,"Lewis Christopher Edward Baumer","M",57,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"42",8781,"Lewis Christopher Edward Baumer","M",57,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"43",8781,"Lewis Christopher Edward Baumer","M",61,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"44",8781,"Lewis Christopher Edward Baumer","M",61,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"45",8781,"Lewis Christopher Edward Baumer","M",61,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"46",8781,"Lewis Christopher Edward Baumer","M",61,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"47",8781,"Lewis Christopher Edward Baumer","M",61,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"48",8781,"Lewis Christopher Edward Baumer","M",61,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"49",8896,"Gilbert William Bayes","M",56,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"50",8997,"Otto Henry Brentzen","M",59,NA,NA,"Denmark","DEN","1928 Summer",1928,"Summer","Amsterdam","Fencing","Fencing Men's epee, Team",NA
"51",9016,"Gifford Reynolds Beal","M",57,NA,NA,"United States","USA","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"52",9017,"Reynolds Beal","M",65,178,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"53",9017,"Reynolds Beal","M",65,178,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"54",9017,"Reynolds Beal","M",65,178,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"55",10106,"Eric Creighton Beningfield","M",59,NA,NA,"Shoveller","RSA","1952 Summer",1952,"Summer","Helsinki","Sailing","Sailing Mixed 5.5 metres",NA
"56",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"57",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"58",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"59",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"60",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"61",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"62",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"63",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"64",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"65",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"66",10220,"Frank Weston Benson","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"67",10220,"Frank Weston Benson","M",74,NA,NA,"United States","USA","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"68",10771,"William Eldred Berntsen","M",56,170,70,"Denmark","DEN","1968 Summer",1968,"Summer","Mexico City","Sailing","Sailing Mixed 5.5 metres",NA
"69",11113,"Lopold Louis Camille Bvire","M",64,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"70",11113,"Lopold Louis Camille Bvire","M",64,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"71",11113,"Lopold Louis Camille Bvire","M",64,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"72",11113,"Lopold Louis Camille Bvire","M",64,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"73",11113,"Lopold Louis Camille Bvire","M",64,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"74",11113,"Lopold Louis Camille Bvire","M",64,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"75",11193,"Birabongse Bhanudej Bhanubandh","M",58,158,62,"Thailand","THA","1972 Summer",1972,"Summer","Munich","Sailing","Sailing Mixed Two Person Keelboat",NA
"76",11270,"Lisa ""Louise"" Bianchini (Wadstrm-)","F",68,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"77",11270,"Lisa ""Louise"" Bianchini (Wadstrm-)","F",68,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"78",11270,"Lisa ""Louise"" Bianchini (Wadstrm-)","F",68,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"79",11270,"Lisa ""Louise"" Bianchini (Wadstrm-)","F",68,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"80",11270,"Lisa ""Louise"" Bianchini (Wadstrm-)","F",68,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"81",11270,"Lisa ""Louise"" Bianchini (Wadstrm-)","F",68,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"82",11270,"Lisa ""Louise"" Bianchini (Wadstrm-)","F",68,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"83",11599,"Rudolf Georg Binding","M",60,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Literature, Lyric Works","Silver"
"84",13034,"Gustaf Adolf Boltenstern, Sr.","M",59,NA,NA,"Sweden","SWE","1920 Summer",1920,"Summer","Antwerpen","Equestrianism","Equestrianism Men's Dressage, Individual",NA
"85",13145,"Carl Gustaf Bonde","M",56,NA,NA,"Sweden","SWE","1928 Summer",1928,"Summer","Amsterdam","Equestrianism","Equestrianism Men's Dressage, Individual",NA
"86",13145,"Carl Gustaf Bonde","M",56,NA,NA,"Sweden","SWE","1928 Summer",1928,"Summer","Amsterdam","Equestrianism","Equestrianism Men's Dressage, Team","Silver"
"87",13269,"Louis Bernard Bonnier","M",71,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"88",13269,"Louis Bernard Bonnier","M",71,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"89",13435,"John Edward Borein","M",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"90",13435,"John Edward Borein","M",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"91",13435,"John Edward Borein","M",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"92",13435,"John Edward Borein","M",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"93",13435,"John Edward Borein","M",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"94",13435,"John Edward Borein","M",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"95",13450,"Carl Oscar Borg","M",57,NA,NA,"United States","USA","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"96",13645,"Karl Borschke","M",62,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"97",13645,"Karl Borschke","M",62,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"98",13645,"Karl Borschke","M",62,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"99",13645,"Karl Borschke","M",62,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"100",13645,"Karl Borschke","M",62,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"101",13771,"Paul Gustav Rudolf Bosselt","M",61,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"102",13955,"Carl Bouckaert","M",58,181,75,"Belgium","BEL","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",NA
"103",13955,"Carl Bouckaert","M",58,181,75,"Belgium","BEL","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Three-Day Event, Team",NA
"104",14370,"Selina Adelaide Philippa ""Ina"" Boyle","F",59,NA,NA,"Ireland","IRL","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Music, Vocals",NA
"105",14446,"Axel Ejnar Hakon Brresen","M",56,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Music",NA
"106",14781,"Jean Alphonse Braure","M",57,174,65,"United States Virgin Islands","ISV","1992 Summer",1992,"Summer","Barcelona","Sailing","Sailing Mixed Multihull",NA
"107",14955,"Bror Benedictus Bernhard Brenner","M",56,NA,NA,"Nina","FIN","1912 Summer",1912,"Summer","Stockholm","Sailing","Sailing Mixed 10 metres","Silver"
"108",15036,"Cicely Briant","F",56,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Applied Arts",NA
"109",15063,"John Henry Bridges","M",56,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Archery","Archery Men's Double York Round",NA
"110",15063,"John Henry Bridges","M",56,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Archery","Archery Men's Continental Style",NA
"111",15360,"Harold Brooke","M",61,182,87,"Gabbiano","AUS","1960 Summer",1960,"Summer","Roma","Sailing","Sailing Mixed Three Person Keelboat",NA
"112",15436,"Julie Brougham","F",62,157,48,"New Zealand","NZL","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"113",15472,"Benjamin Chambers Brown","M",67,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"114",15656,"Charles Granville Bruce","M",57,NA,NA,"Great Britain","GBR","1924 Winter",1924,"Winter","Chamonix","Alpinism","Alpinism Mixed Alpinism","Gold"
"115",16007,"Ella Buchanan","F",65,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"116",16478,"Paul Wilhelm Brck","M",57,NA,NA,"Germany","GER","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"117",16673,"Cecil Ross Burnett","M",56,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"118",16673,"Cecil Ross Burnett","M",60,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"119",16673,"Cecil Ross Burnett","M",60,NA,NA,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"120",16946,"John Hurst Butt","M",57,NA,NA,"Great Britain","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Trap",NA
"121",16946,"John Hurst Butt","M",57,NA,NA,"Great Britain-2","GBR","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Trap, Team","Bronze"
"122",16946,"John Hurst Butt","M",61,NA,NA,"Great Britain","GBR","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Trap",NA
"123",16946,"John Hurst Butt","M",61,NA,NA,"Great Britain","GBR","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Trap, Team","Silver"
"124",17461,"Elizabeth A. ""Libby"" Callahan","F",56,157,64,"United States","USA","2008 Summer",2008,"Summer","Beijing","Shooting","Shooting Women's Sporting Pistol, 25 metres",NA
"125",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"126",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"127",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"128",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"129",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"130",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"131",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"132",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"133",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"134",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"135",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"136",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",69,NA,NA,"Denmark","DEN","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"137",18252,"Anne Marie Carl-Nielsen (Brodersen-)","F",73,NA,NA,"Denmark","DEN","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"138",18862,"Giuseppe Cassioli","M",62,NA,NA,"Italy","ITA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Medals And Reliefs",NA
"139",19435,"Paul Cerutti","M",61,173,73,"Monaco","MON","1972 Summer",1972,"Summer","Munich","Shooting","Shooting Mixed Trap",NA
"140",19435,"Paul Cerutti","M",65,173,73,"Monaco","MON","1976 Summer",1976,"Summer","Montreal","Shooting","Shooting Mixed Trap",NA
"141",19627,"Frank Tolles Chamberlin","M",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"142",19938,"Flix Maurice Charpentier","M",66,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"143",21269,"ivind Christensen (Kristensen-)","M",60,170,65,"Lett","NOR","1960 Summer",1960,"Summer","Roma","Sailing","Sailing Mixed Three Person Keelboat",NA
"144",21831,"Roland Hanmer Clark","M",58,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"145",21831,"Roland Hanmer Clark","M",58,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"146",22383,"Paul Hubert Colin","M",56,NA,NA,"France","FRA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Applied Arts",NA
"147",22588,"Eben Farrington Comins","M",57,183,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"148",22933,"Alfred Egerton Cooper","M",65,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"149",22933,"Alfred Egerton Cooper","M",65,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"150",22933,"Alfred Egerton Cooper","M",65,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"151",22933,"Alfred Egerton Cooper","M",65,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"152",22933,"Alfred Egerton Cooper","M",65,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"153",22984,"John (Herbert Crawford-) Copley (Williamson-)","M",73,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Graphic Arts","Silver"
"154",22984,"John (Herbert Crawford-) Copley (Williamson-)","M",73,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
