ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
41,Lewis Christopher Edward Baumer,M,57,NA,NA,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
42,Lewis Christopher Edward Baumer,M,57,NA,NA,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
43,Lewis Christopher Edward Baumer,M,61,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
44,Lewis Christopher Edward Baumer,M,61,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
45,Lewis Christopher Edward Baumer,M,61,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
46,Lewis Christopher Edward Baumer,M,61,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
47,Lewis Christopher Edward Baumer,M,61,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
48,Lewis Christopher Edward Baumer,M,61,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
49,Gilbert William Bayes,M,56,NA,NA,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
50,Otto Henry Brentzen,M,59,NA,NA,Denmark,DEN,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team",NA
51,Gifford Reynolds Beal,M,57,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
52,Reynolds Beal,M,65,178,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
53,Reynolds Beal,M,65,178,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
54,Reynolds Beal,M,65,178,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
55,Eric Creighton Beningfield,M,59,NA,NA,Shoveller,RSA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,NA
56,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
57,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
58,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
59,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
60,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
61,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
62,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
63,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
64,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
65,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
66,Frank Weston Benson,M,70,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
67,Frank Weston Benson,M,74,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
68,William Eldred Berntsen,M,56,170,70,Denmark,DEN,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed 5.5 metres,NA
69,Lopold Louis Camille Bvire,M,64,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
70,Lopold Louis Camille Bvire,M,64,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
71,Lopold Louis Camille Bvire,M,64,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
72,Lopold Louis Camille Bvire,M,64,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
73,Lopold Louis Camille Bvire,M,64,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
74,Lopold Louis Camille Bvire,M,64,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
75,Birabongse Bhanudej Bhanubandh,M,58,158,62,Thailand,THA,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,NA
76,"Lisa ""Louise"" Bianchini (Wadstrm-)",F,68,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
77,"Lisa ""Louise"" Bianchini (Wadstrm-)",F,68,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
78,"Lisa ""Louise"" Bianchini (Wadstrm-)",F,68,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
79,"Lisa ""Louise"" Bianchini (Wadstrm-)",F,68,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
80,"Lisa ""Louise"" Bianchini (Wadstrm-)",F,68,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
81,"Lisa ""Louise"" Bianchini (Wadstrm-)",F,68,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
82,"Lisa ""Louise"" Bianchini (Wadstrm-)",F,68,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
83,Rudolf Georg Binding,M,60,NA,NA,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Literature, Lyric Works",Silver
84,"Gustaf Adolf Boltenstern, Sr.",M,59,NA,NA,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Equestrianism,"Equestrianism Men's Dressage, Individual",NA
85,Carl Gustaf Bonde,M,56,NA,NA,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Dressage, Individual",NA
86,Carl Gustaf Bonde,M,56,NA,NA,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Dressage, Team",Silver
87,Louis Bernard Bonnier,M,71,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
88,Louis Bernard Bonnier,M,71,NA,NA,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
89,John Edward Borein,M,59,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
90,John Edward Borein,M,59,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
91,John Edward Borein,M,59,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
92,John Edward Borein,M,59,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
93,John Edward Borein,M,59,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
94,John Edward Borein,M,59,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
95,Carl Oscar Borg,M,57,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
96,Karl Borschke,M,62,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
97,Karl Borschke,M,62,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
98,Karl Borschke,M,62,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
99,Karl Borschke,M,62,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
100,Karl Borschke,M,62,NA,NA,Austria,AUT,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
101,Paul Gustav Rudolf Bosselt,M,61,NA,NA,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
102,Carl Bouckaert,M,58,181,75,Belgium,BEL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
103,Carl Bouckaert,M,58,181,75,Belgium,BEL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
104,"Selina Adelaide Philippa ""Ina"" Boyle",F,59,NA,NA,Ireland,IRL,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Music, Vocals",NA
105,Axel Ejnar Hakon Brresen,M,56,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Music,NA
106,Jean Alphonse Braure,M,57,174,65,United States Virgin Islands,ISV,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Multihull,NA
107,Bror Benedictus Bernhard Brenner,M,56,NA,NA,Nina,FIN,1912 Summer,1912,Summer,Stockholm,Sailing,Sailing Mixed 10 metres,Silver
108,Cicely Briant,F,56,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Applied Arts",NA
109,John Henry Bridges,M,56,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Archery,Archery Men's Double York Round,NA
110,John Henry Bridges,M,56,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Archery,Archery Men's Continental Style,NA
111,Harold Brooke,M,61,182,87,Gabbiano,AUS,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Three Person Keelboat,NA
112,Julie Brougham,F,62,157,48,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
113,Benjamin Chambers Brown,M,67,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
114,Charles Granville Bruce,M,57,NA,NA,Great Britain,GBR,1924 Winter,1924,Winter,Chamonix,Alpinism,Alpinism Mixed Alpinism,Gold
115,Ella Buchanan,F,65,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
116,Paul Wilhelm Brck,M,57,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
117,Cecil Ross Burnett,M,56,NA,NA,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",NA
118,Cecil Ross Burnett,M,60,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
119,Cecil Ross Burnett,M,60,NA,NA,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
120,John Hurst Butt,M,57,NA,NA,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,Shooting Men's Trap,NA
121,John Hurst Butt,M,57,NA,NA,Great Britain-2,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Trap, Team",Bronze
122,John Hurst Butt,M,61,NA,NA,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Shooting,Shooting Men's Trap,NA
123,John Hurst Butt,M,61,NA,NA,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Trap, Team",Silver
124,"Elizabeth A. ""Libby"" Callahan",F,56,157,64,United States,USA,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
125,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
126,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
127,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
128,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
129,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
130,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
131,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
132,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
133,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
134,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
135,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
136,Anne Marie Carl-Nielsen (Brodersen-),F,69,NA,NA,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
137,Anne Marie Carl-Nielsen (Brodersen-),F,73,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
138,Giuseppe Cassioli,M,62,NA,NA,Italy,ITA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Medals And Reliefs",NA
139,Paul Cerutti,M,61,173,73,Monaco,MON,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,NA
140,Paul Cerutti,M,65,173,73,Monaco,MON,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,NA
141,Frank Tolles Chamberlin,M,59,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
142,Flix Maurice Charpentier,M,66,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
143,ivind Christensen (Kristensen-),M,60,170,65,Lett,NOR,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Three Person Keelboat,NA
144,Roland Hanmer Clark,M,58,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
145,Roland Hanmer Clark,M,58,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
146,Paul Hubert Colin,M,56,NA,NA,France,FRA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Applied Arts",NA
147,Eben Farrington Comins,M,57,183,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
148,Alfred Egerton Cooper,M,65,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
149,Alfred Egerton Cooper,M,65,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
150,Alfred Egerton Cooper,M,65,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
151,Alfred Egerton Cooper,M,65,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
152,Alfred Egerton Cooper,M,65,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
153,John (Herbert Crawford-) Copley (Williamson-),M,73,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts",Silver
154,John (Herbert Crawford-) Copley (Williamson-),M,73,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
155,Eanger Irving Couse,M,61,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
156,Eanger Irving Couse,M,65,NA,NA,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
157,Archibald David Edmonstone Craig,M,61,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",NA
158,Ralph Adams Cram,M,64,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
159,Ralph Adams Cram,M,64,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",NA
160,Charles Ernest Cundall,M,57,NA,NA,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
161,"John Dane, III",M,58,191,99,United States,USA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Two Person Keelboat,NA
162,Georges Victor Laurent Dantu,M,65,NA,NA,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
163,Richard John Davison,M,56,173,74,Great Britain,GBR,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
164,"William Lancelot ""Slotty"" Dawes",M,56,182,83,Beaver,GBR,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
165,Eugne Charles Philippe Marie de Bthune-Sully,M,56,NA,NA,France,FRA,1900 Summer,1900,Summer,Paris,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
