anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
S1a980254,"Thursday, 26 September 2019, 10:16 AM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,"School of Philosophy, Psychology and Language Sciences",M
S4b6e83e9,"Monday, 16 September 2019, 7:52 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,NA,NA
S4779700f,"Tuesday, 17 September 2019, 12:39 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
Sdf274f6d,"Tuesday, 17 September 2019, 11:31 AM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,F
S605097e0,"Thursday, 19 September 2019, 8:57 AM","Yes, I consent",Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,School of Informatics,F
Saea375dc,"Sunday, 22 September 2019, 6:28 PM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,School of Physics and Astronomy,F
Saba9aec4,"Tuesday, 17 September 2019, 9:52 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,School of Informatics,M
Sc337eb87,"Monday, 16 September 2019, 11:06 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Mathematics,M
Sd53701e8,"Tuesday, 17 September 2019, 9:51 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,School of Informatics,F
Sa6b1dff7,"Tuesday, 17 September 2019, 5:23 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,School of Mathematics,M
Sd2ebbca0,"Thursday, 19 September 2019, 6:52 AM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,School of Mathematics,M
S8a362c64,"Monday, 16 September 2019, 9:21 PM","Yes, I consent",Neutral,Disagree,Agree,NA,Disagree,Agree,NA,Disagree,Disagree,NA,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral,School of Informatics,F
Sd8f9df2e,"Tuesday, 17 September 2019, 5:23 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,School of Informatics,M
Scf1cad14,"Wednesday, 18 September 2019, 5:05 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,NA,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,"School of Philosophy, Psychology and Language Sciences",M
S4a2e4cf5,"Thursday, 19 September 2019, 10:40 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Economics,F
S7543e57d,"Wednesday, 18 September 2019, 4:57 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,School of Informatics,M
Se42d45e5,"Monday, 16 September 2019, 3:56 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,School of Informatics,M
S9ae9b14b,"Wednesday, 18 September 2019, 9:57 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sb5d11650,"Tuesday, 17 September 2019, 7:23 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,School of Informatics,M
S3d595a8f,"Tuesday, 17 September 2019, 10:34 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S1a9b3ece,"Thursday, 19 September 2019, 9:17 AM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,School of Informatics,M
S71b00013,"Wednesday, 18 September 2019, 7:51 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
S5aea4905,"Tuesday, 17 September 2019, 8:43 AM","Yes, I consent",Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,School of Informatics,M
S60f2a0af,"Tuesday, 17 September 2019, 1:53 PM","Yes, I consent",Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,NA,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,School of Physics and Astronomy,F
S9b01d3b6,"Thursday, 19 September 2019, 12:44 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sf4c27b98,"Wednesday, 18 September 2019, 12:40 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,School of Mathematics,F
S7a684a9c,"Wednesday, 18 September 2019, 7:04 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,School of Economics,F
S9d61a0d7,"Monday, 16 September 2019, 2:27 PM","Yes, I consent",Disagree,Disagree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Disagree,Disagree,School of Economics,F
S4b9f9f55,"Tuesday, 17 September 2019, 7:58 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Physics and Astronomy,F
S8fdc0e90,"Thursday, 19 September 2019, 1:03 AM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,School of Mathematics,F
S3915021b,"Wednesday, 18 September 2019, 7:43 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,School of Mathematics,M
Sa96d203a,"Monday, 16 September 2019, 10:01 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Agree,Disagree,School of Informatics,M
Sf999e4fd,"Tuesday, 1 October 2019, 3:19 PM","Yes, I consent",Disagree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,"School of Philosophy, Psychology and Language Sciences",F
S8f3f36f8,"Thursday, 19 September 2019, 1:02 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,School of Informatics,F
S4c369631,"Wednesday, 18 September 2019, 11:55 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,NA,Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
Sc2236f6e,"Tuesday, 17 September 2019, 3:41 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,School of Mathematics,M
Sbf14a847,"Sunday, 22 September 2019, 9:46 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,School of Mathematics,M
Sccd63811,"Tuesday, 17 September 2019, 9:25 PM","Yes, I consent",Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,School of Informatics,M
S538aae08,"Wednesday, 18 September 2019, 8:04 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Neutral,Agree,Disagree,NA,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Agree,School of Informatics,M
S15222e69,"Wednesday, 18 September 2019, 11:31 PM","Yes, I consent",Neutral,Disagree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,School of Informatics,M
S9d6fe239,"Wednesday, 18 September 2019, 9:45 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,School of Informatics,M
S659344b3,"Wednesday, 18 September 2019, 10:39 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,School of Mathematics,F
Seecf48bb,"Thursday, 19 September 2019, 11:20 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S63597b42,"Tuesday, 17 September 2019, 9:26 AM","Yes, I consent",Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,School of Informatics,M
Saec4253d,"Wednesday, 25 September 2019, 5:50 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Mathematics,M
S33810f4c,"Tuesday, 17 September 2019, 9:17 AM","Yes, I consent",Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,NA,NA
Sa0c1fbb3,"Thursday, 19 September 2019, 10:10 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Disagree,School of Mathematics,F
Sf3d1dcf1,"Wednesday, 18 September 2019, 11:23 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,School of Informatics,F
S37ce7d1e,"Monday, 16 September 2019, 2:09 PM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,School of Informatics,M
Sb0ba4fda,"Monday, 23 September 2019, 11:07 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
