AnonID,Date,Do.you.consent.to.participating.in.the.study.,After.I.study.a.topic.in.maths.and.feel.that.I.understand.it..I.have.difficulty.solving.problems.on.the.same.topic.,There.is.usually.only.one.correct.approach.to.solving.a.maths.problem.,I.am.satisfied.if.I.can.do.the.exercises.for.a.maths.topic..even.if.I.don?..t.understand.how.everything.works.,I.do.not.expect.formulas.to.help.my.understanding.of.mathematical.ideas..they.are.just.for.doing.calculations.,Maths.ability.is.something.about.a.person.that.cannot.be.changed.very.much.,Nearly.everyone.is.capable.of.understanding.maths.if.they.work.at.it.,Understanding.maths.means.being.able.to.recall.something.you.have.read.or.been.shown.,If.I.am.stuck.on.a.maths.problem.for.more.than.ten.minutes..I.give.up.or.get.help.from.someone.else.,I.expect.the.answers.to.maths.problems.to.be.numbers.,If.I.do.not.remember.a.particular.formula.needed.to.solve.a.problem.on.a.maths.exam..there?..s.nothing.much.I.can.do.to.come.up.with.it.,In.maths..it.is.important.for.me.to.make.sense.out.of.formulas.and.procedures.before.I.use.them.,I.enjoy.solving.maths.problems.,Learning.maths.changes.my.ideas.about.how.the.world.works.,I.often.have.difficulty.organizing.my.thoughts.during.a.maths.test.,Reasoning.skills.used.to.understand.maths.can.be.helpful.to.me.in.my.everyday.life.,To.learn.maths..the.best.approach.for.me.is.to.memorize.solutions.to.sample.problems.,No.matter.how.much.I.prepare..I.am.still.not.confident.when.taking.maths.tests.,It.is.a.waste.of.time.to.understand.where.maths.formulas.come.from.,We.use.this.statement.to.discard.the.survey.of.people.who.are.not.reading.the.questions..Please.select.Agree..not.Strongly.Agree..for.this.question.,I.can.usually.figure.out.a.way.to.solve.maths.problems.,School.mathematics.has.little.to.do.with.what.I.experience.in.the.real.world.,Being.good.at.maths.requires.natural..i.e..innate..inborn..intelligence.in.maths.,When.I.am.solving.a.maths.problem..if.I.can.see.a.formula.that.applies.then.I.don?..t.worry.about.the.underlying.concepts.,If.I.get.stuck.on.a.maths.problem..there.is.no.chance.that.I.will.figure.it.out.on.my.own.,When.learning.something.new.in.maths..I.relate.it.to.what.I.already.know.rather.than.just.memorizing.it.the.way.it.is.presented.,I.avoid.solving.maths.problems.when.possible.,I.think.it.is.unfair.to.expect.me.to.solve.a.maths.problem.that.is.not.similar.to.any.example.given.in.class.or.the.textbook..even.if.the.topic.has.been.covered.in.the.course.,All.I.need.to.solve.a.maths.problem.is.to.have.the.necessary.formulas.,I.get.upset.easily.when.I.am.stuck.on.a.maths.problem.,Showing.intermediate.steps.for.a.maths.problem.is.not.important.as.long.as.I.can.find.the.correct.answer.,For.each.person..there.are.maths.concepts.that.they.would.never.be.able.to.understand..even.if.they.tried.,I.only.learn.maths.when.it.is.required.
Sb500d14e,"Wednesday, 18 September 2019, 4:28 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree
S845ef4df,"Monday, 16 September 2019, 7:24 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S1a980254,"Thursday, 26 September 2019, 10:16 AM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral
S4b6e83e9,"Monday, 16 September 2019, 7:52 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S4779700f,"Tuesday, 17 September 2019, 12:39 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree
Sdf274f6d,"Tuesday, 17 September 2019, 11:31 AM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree
S605097e0,"Thursday, 19 September 2019, 8:57 AM","Yes, I consent",Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree
Saea375dc,"Sunday, 22 September 2019, 6:28 PM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree
Saba9aec4,"Tuesday, 17 September 2019, 9:52 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree
Sc337eb87,"Monday, 16 September 2019, 11:06 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sd53701e8,"Tuesday, 17 September 2019, 9:51 AM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
Sa6b1dff7,"Tuesday, 17 September 2019, 5:23 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree
Sd2ebbca0,"Thursday, 19 September 2019, 6:52 AM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral
S8a362c64,"Monday, 16 September 2019, 9:21 PM","Yes, I consent",Neutral,Disagree,Agree,,Disagree,Agree,,Disagree,Disagree,,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Neutral
Sd8f9df2e,"Tuesday, 17 September 2019, 5:23 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Strongly Disagree
Scf1cad14,"Wednesday, 18 September 2019, 5:05 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree
S4a2e4cf5,"Thursday, 19 September 2019, 10:40 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S7543e57d,"Wednesday, 18 September 2019, 4:57 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree
Se42d45e5,"Monday, 16 September 2019, 3:56 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree
S9ae9b14b,"Wednesday, 18 September 2019, 9:57 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sb5d11650,"Tuesday, 17 September 2019, 7:23 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree
S3d595a8f,"Tuesday, 17 September 2019, 10:34 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1a9b3ece,"Thursday, 19 September 2019, 9:17 AM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree
S71b00013,"Wednesday, 18 September 2019, 7:51 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S5aea4905,"Tuesday, 17 September 2019, 8:43 AM","Yes, I consent",Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree
S60f2a0af,"Tuesday, 17 September 2019, 1:53 PM","Yes, I consent",Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,,Disagree,Neutral,Strongly Disagree,Disagree,Disagree
S9b01d3b6,"Thursday, 19 September 2019, 12:44 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sf4c27b98,"Wednesday, 18 September 2019, 12:40 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral
S7a684a9c,"Wednesday, 18 September 2019, 7:04 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree
S9d61a0d7,"Monday, 16 September 2019, 2:27 PM","Yes, I consent",Disagree,Disagree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Disagree,Disagree,Disagree
S4b9f9f55,"Tuesday, 17 September 2019, 7:58 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S8fdc0e90,"Thursday, 19 September 2019, 1:03 AM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree
S3915021b,"Wednesday, 18 September 2019, 7:43 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Strongly Disagree
Sa96d203a,"Monday, 16 September 2019, 10:01 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Agree,Disagree
Sf999e4fd,"Tuesday, 1 October 2019, 3:19 PM","Yes, I consent",Disagree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Disagree
S8f3f36f8,"Thursday, 19 September 2019, 1:02 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral
S4c369631,"Wednesday, 18 September 2019, 11:55 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,,Disagree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree
Sc2236f6e,"Tuesday, 17 September 2019, 3:41 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree
Sbf14a847,"Sunday, 22 September 2019, 9:46 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree
Sccd63811,"Tuesday, 17 September 2019, 9:25 PM","Yes, I consent",Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree
S538aae08,"Wednesday, 18 September 2019, 8:04 PM","Yes, I consent",Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Neutral,Agree,Disagree,,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Agree
S15222e69,"Wednesday, 18 September 2019, 11:31 PM","Yes, I consent",Neutral,Disagree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
S9d6fe239,"Wednesday, 18 September 2019, 9:45 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree
S659344b3,"Wednesday, 18 September 2019, 10:39 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral
Seecf48bb,"Thursday, 19 September 2019, 11:20 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S63597b42,"Tuesday, 17 September 2019, 9:26 AM","Yes, I consent",Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree
